Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2013,,,,"Galena, City of",Galena,,Yukon-Koyukuk/Upper Tanana,484,722,194,0.67,1683,2511,119,0.67,753,1124,49,0.67,2919,4357,361,0.67,PCE
2013,,,,G & K Inc,Cold Bay,,Aleutians,127,177,36,0.72,549,762,24,0.72,1041,1446,56,0.72,1717,2385,116,0.72,PCE
2013,,,,Gold Country Energy,Central,,Yukon-Koyukuk/Upper Tanana,197,271,138,0.73,37,51,7,0.73,88,122,7,0.73,322,444,152,0.73,PCE
2013,,,,Golden Valley Elec Assn Inc,Fairbanks,,Railbelt,65591,286768,38163,0.23,28106,133156,6323,0.21,142972,833237,511,0.17,236670,1253161,44997,0.19,EIA
2013,,,,Golovin Power Utilities,Golovin,,Bering Straits,146,243,55,0.6,223,372,27,0.6,80,133,16,0.6,448,747,98,0.6,PCE
2013,,,,Gustavus Electric Co,Gustavus,,Southeast,453,971,473,0.47,233,499,123,0.47,140,300,30,0.47,826,1769,627,0.47,PCE
2013,,,,Gwitchyaa Zhee Utilities Company,Fort Yukon,,Yukon-Koyukuk/Upper Tanana,737,1098,261,0.67,678,1010,65,0.67,368,548,30,0.67,1782,2656,356,0.67,PCE
2013,,,,Homer Electric Assn Inc,Kalifornsky,,Railbelt,37754,179868,26150,0.21,33178,180983,3976,0.18,9511,120722,23,0.08,80444,481573,30149,0.17,EIA
2013,,,,Hughes Power & Light,Hughes,,Yukon-Koyukuk/Upper Tanana,115,163,36,0.71,53,75,8,0.71,62,87,5,0.71,231,325,50,0.71,PCE
2013,,,,Igiugig Electric Company,Igiugig,,Bristol Bay,77,95,27,0.81,71,88,9,0.81,78,96,15,0.81,226,279,51,0.81,PCE
2013,,,,"I-N-N Electric Coop, Inc",Newhalen,,Bristol Bay,492,828,215,0.59,1038,1746,91,0.59,417,701,23,0.59,1947,3275,329,0.59,PCE
2013,,,,Inside Passage Electric,Angoon,,Southeast,573,883,196,0.65,301,464,25,0.65,161,248,15,0.65,1036,1595,236,0.65,PCE
2013,,,,Inside Passage Electric,Chilkat Valley,,Southeast,423,651,204,0.65,249,384,25,0.65,31,48,17,0.65,703,1083,245,0.65,PCE
2013,,,,Inside Passage Electric,Hoonah,,Southeast,1128,1739,365,0.65,1161,1789,59,0.65,526,810,45,0.65,2815,4338,469,0.65,PCE
2013,,,,Inside Passage Electric,Kake,,Southeast,677,1043,232,0.65,959,1477,50,0.65,184,283,21,0.65,1820,2803,303,0.65,PCE
2013,,,,Inside Passage Electric,Klukwan,,Southeast,123,189,47,0.65,53,82,8,0.65,43,66,9,0.65,219,337,63,0.65,PCE
2013,,,,Ipnatchiaq Electric Company,Deering,,Northwest Arctic,153,218,43,0.7,196,280,7,0.7,110,157,12,0.7,458,655,61,0.7,PCE
2013,,,,Ketchikan Public Utilities,Ketchikan,,Southeast,7228,71044,6274,0.1,7187,73932,1228,0.1,2115,25306,13,0.08,16531,170282,7515,0.1,EIA
2013,,,,"King Cove, City of",King Cove,,Aleutians,344,1145,193,0.3,437,1456,196,0.3,311,1038,38,0.3,1092,3639,428,0.3,PCE
2013,,,,Kipnuk Light Plant,Kipnuk,,Lower Yukon-Kuskokwim,353,828,167,0.43,179,420,32,0.43,105,246,15,0.43,637,1495,213,0.43,PCE
2013,,,,Kobuk Valley Electric Company,Kobuk,,Northwest Arctic,160,221,41,0.72,130,179,11,0.72,196,271,6,0.72,486,671,57,0.72,PCE
2013,,,,Kodiak Electric Assn Inc,Kodiak,,Kodiak,6148,34387,4705,0.18,3722,21450,1042,0.17,14219,87337,103,0.16,24089,143174,5850,0.17,EIA
2013,,,,Kokhanok Village Council,Kokhanok,,Bristol Bay,162,180,54,0.9,52,58,8,0.9,129,143,14,0.9,343,381,75,0.9,PCE
2013,,,,Kotzebue Electric Association,Kotzebue,,Northwest Arctic,3045,7191,1046,0.42,4406,10407,107,0.42,1171,2766,93,0.42,8623,20363,1246,0.42,PCE
2013,,,,"Koyukuk, City of",Koyukuk,,Yukon-Koyukuk/Upper Tanana,78,82,58,0.95,56,59,5,0.95,67,70,10,0.95,201,212,73,0.95,PCE
2013,,,,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,,Lower Yukon-Kuskokwim,376,723,180,0.52,171,329,18,0.52,37,72,9,0.52,584,1124,206,0.52,PCE
2013,,,,Kwigillingok Power Company,Kwigillingok,,Lower Yukon-Kuskokwim,295,483,96,0.61,266,436,24,0.61,59,96,6,0.61,620,1016,126,0.61,PCE
2013,,,,Larsen Bay Utility Company,Larsen Bay,,Kodiak,74,169,47,0.44,189,430,30,0.44,49,111,10,0.44,312,709,87,0.44,PCE
2013,,,,Levelock Electrical Coop,Levelock,,Bristol Bay,85,122,33,0.7,88,126,13,0.7,50,72,16,0.7,224,320,62,0.7,PCE
2013,,,,Lime Village Electric Utility,Lime Village,,Lower Yukon-Kuskokwim,30,17,17,1.77,32,18,1,1.77,31,18,7,1.77,93,53,25,1.77,PCE
2013,,,,Manokotak Power Company,Manokotak,,Bristol Bay,299,544,141,0.55,115,208,23,0.55,278,505,23,0.55,691,1257,187,0.55,PCE
2013,,,,Matanuska Electric Association,Knik-Fairview,,Railbelt,68393,452533,54900,0.15,34068,271422,3761,0.13,0,0,0,,102462,723955,58661,0.14,EIA
2013,,,,Mcgrath Light & Power,McGrath,,Yukon-Koyukuk/Upper Tanana,482,647,184,0.75,623,835,58,0.75,685,918,52,0.75,1790,2399,294,0.75,PCE
2013,,,,Middle Kuskokwim Electric,Chuathbaluk,,Lower Yukon-Kuskokwim,81,90,33,0.9,96,107,7,0.9,41,45,9,0.9,217,242,49,0.9,PCE
2013,,,,Middle Kuskokwim Electric,Crooked Creek,,Lower Yukon-Kuskokwim,97,110,34,0.88,68,77,8,0.88,41,47,6,0.88,206,233,48,0.88,PCE
2013,,,,Middle Kuskokwim Electric,Red Devil,,Lower Yukon-Kuskokwim,42,48,16,0.87,12,14,3,0.87,7,7,3,0.87,60,69,21,0.87,PCE
2013,,,,Middle Kuskokwim Electric,Sleetmute,,Lower Yukon-Kuskokwim,89,101,35,0.89,62,70,9,0.89,54,61,6,0.89,205,231,50,0.89,PCE
2013,,,,Middle Kuskokwim Electric,Stony River,,Lower Yukon-Kuskokwim,36,39,17,0.9,55,61,7,0.9,10,11,1,0.9,100,111,25,0.9,PCE
2013,,,,Naknek Electric Association,Naknek,,Bristol Bay,1561,2704,773,0.58,5528,9572,237,0.58,3211,5561,162,0.58,10300,17836,1172,0.58,PCE
2013,,,,Napakiak Ircinraq,Napakiak,,Lower Yukon-Kuskokwim,305,356,106,0.86,129,151,17,0.86,50,59,11,0.86,484,566,134,0.86,PCE
2013,,,,Napaskiak Electric Utility,Napaskiak,,Lower Yukon-Kuskokwim,288,411,109,0.7,129,185,15,0.7,50,72,12,0.7,468,668,135,0.7,PCE
2013,,,,Naterkaq Light Plant (City of Chefornak),Chefornak,,Lower Yukon-Kuskokwim,359,431,103,0.83,118,142,9,0.83,395,474,23,0.83,872,1047,134,0.83,PCE
2013,,,,Native Village of Perryville,Perryville,,Bristol Bay,139,147,49,0.95,134,141,9,0.95,78,82,9,0.95,351,370,67,0.95,PCE
2013,,,,Nelson Lagoon Electrical Coop,Nelson Lagoon,,Aleutians,103,123,32,0.84,107,127,19,0.84,40,47,7,0.84,249,297,58,0.84,PCE
2013,,,,New Koliganek Village Council,Koliganek,,Bristol Bay,131,261,69,0.5,22,45,7,0.5,149,298,23,0.5,302,604,99,0.5,PCE
2013,,,,"Nikolai, City of",Nikolai,,Yukon-Koyukuk/Upper Tanana,141,157,39,0.9,68,76,4,0.9,109,121,13,0.9,318,354,56,0.9,PCE
2013,,,,Nome Joint Utility Systems,Nome,,Bering Straits,3529,9494,1707,0.37,5905,15886,284,0.37,2402,6461,126,0.37,11836,31841,2117,0.37,PCE
2013,,,,North Slope Borough Power & Light,Anaktuvuk Pass,,North Slope,107,710,98,0.15,450,3000,62,0.15,11,72,5,0.15,567,3783,165,0.15,PCE
2013,,,,North Slope Borough Power & Light,Atqasuk,,North Slope,103,686,62,0.15,378,2517,50,0.15,12,78,4,0.15,492,3281,117,0.15,PCE
2013,,,,North Slope Borough Power & Light,Kaktovik,,North Slope,101,675,77,0.15,569,3794,50,0.15,111,743,10,0.15,782,5212,137,0.15,PCE
2013,,,,North Slope Borough Power & Light,Nuiqsut,,North Slope,74,927,105,0.08,345,4307,65,0.08,11,142,7,0.08,430,5376,178,0.08,PCE
2013,,,,North Slope Borough Power & Light,Point Hope,,North Slope,257,1713,181,0.15,563,3753,77,0.15,26,170,8,0.15,845,5635,266,0.15,PCE
2013,,,,North Slope Borough Power & Light,Point Lay,,North Slope,67,448,58,0.15,445,2968,45,0.15,15,98,3,0.15,527,3514,106,0.15,PCE
2013,,,,North Slope Borough Power & Light,Wainwright,,North Slope,176,1171,140,0.15,681,4539,70,0.15,23,153,7,0.15,879,5862,217,0.15,PCE
2013,,,,Nunam Iqua Electric Company,Nunam Iqua,,Lower Yukon-Kuskokwim,94,178,38,0.53,243,459,4,0.53,108,203,9,0.53,445,840,50,0.53,PCE
2013,,,,Nushagak Electric Cooperative,Dillingham,,Bristol Bay,2502,5543,990,0.45,4946,10959,383,0.45,801,1775,100,0.45,8249,18278,1472,0.45,PCE
2013,,,,"Ouzinkie, City of",Ouzinkie,,Kodiak,126,306,79,0.41,98,239,20,0.41,60,146,11,0.41,283,690,110,0.41,PCE
2013,,,,Pedro Bay Village Council,Pedro Bay,,Bristol Bay,52,57,19,0.91,62,69,11,0.91,25,28,5,0.91,139,153,35,0.91,PCE
2013,,,,Pelican Utility,Pelican,,Southeast,194,318,64,0.61,109,178,7,0.61,173,284,29,0.61,476,780,100,0.61,PCE
2013,,,,"Petersburg, City of",Petersburg,,Southeast,1972,20323,1361,0.1,1026,8977,684,0.11,2366,21896,38,0.11,5365,51196,2083,0.1,EIA
2013,,,,Pilot Point Electric Utility,Pilot Point,,Bristol Bay,74,148,35,0.5,64,129,15,0.5,47,95,14,0.5,186,371,65,0.5,PCE
2013,,,,Port Heiden Utilities,Port Heiden,,Bristol Bay,143,191,52,0.75,92,123,20,0.75,194,259,14,0.75,429,572,86,0.75,PCE
2013,,,,Puvurnaq Power Company,Kongiganak,,Lower Yukon-Kuskokwim,399,614,103,0.65,219,337,13,0.65,61,94,9,0.65,679,1045,125,0.65,PCE
2013,,,,"Ruby, City of",Ruby,,Yukon-Koyukuk/Upper Tanana,232,276,122,0.84,195,232,20,0.84,90,107,21,0.84,518,616,163,0.84,PCE
2013,,,,"Saint George, City of",Saint George,,Aleutians,159,161,41,0.99,128,129,14,0.99,270,273,21,0.99,556,564,75,0.99,PCE
2013,,,,Saint Paul Municipal Electric,Saint Paul,,Aleutians,422,795,149,0.53,718,1355,33,0.53,821,1549,48,0.53,1961,3700,230,0.53,PCE
2013,,,,"Seward, City of",Seward,,Southeast,3182,15611,2074,0.2,1814,8392,507,0.22,5912,33947,125,0.17,10908,57950,2706,0.19,EIA
2013,,,,"Sitka, City & Borough of",Sitka,,Southeast,4875,45559,3685,0.11,6349,57230,1588,0.11,766,6776,21,0.11,11990,109565,5294,0.11,EIA
2013,,,,Takotna Community Assoc Inc,Takotna,,Yukon-Koyukuk/Upper Tanana,68,67,23,1.02,71,69,9,1.02,49,48,9,1.02,188,184,41,1.02,PCE
2013,,,,Tanalian Electric Cooperative,Port Alsworth,,Bristol Bay,190,277,69,0.68,238,348,36,0.68,62,91,18,0.68,490,716,123,0.68,PCE
2013,,,,Tanana Power Company Inc,Tanana,,Yukon-Koyukuk/Upper Tanana,224,314,110,0.71,272,381,30,0.71,239,335,18,0.71,735,1030,157,0.71,PCE
2013,,,,Tatitlek Village Ira Council,Tatitlek,,Copper River/Chugach,111,125,58,0.88,75,85,13,0.88,168,190,10,0.88,353,399,81,0.88,PCE
2013,,,,TDX Adak Generating LLC,Adak,,Aleutians,436,377,133,1.16,773,668,86,1.16,674,582,25,1.16,1883,1627,244,1.16,PCE
2013,,,,TDX Corporation,Sand Point,,Aleutians,834,1429,287,0.58,912,1563,141,0.58,397,681,44,0.58,2143,3673,472,0.58,PCE
2013,,,,TDX Manley Generating LLC,Manley Hot Springs,,Yukon-Koyukuk/Upper Tanana,170,182,89,0.93,153,163,16,0.93,28,30,4,0.93,350,375,109,0.93,PCE
2013,,,,"Tenakee Springs, City of",Tenakee Springs,,Southeast,177,241,128,0.73,55,75,21,0.73,22,31,14,0.73,254,347,163,0.73,PCE
2013,,,,Tuluksak Traditional,Tuluksak,,Lower Yukon-Kuskokwim,216,315,95,0.69,103,151,9,0.69,51,75,9,0.69,371,540,113,0.69,PCE
2013,,,,Tuntutuliak Community,Tuntutuliak,,Lower Yukon-Kuskokwim,328,504,95,0.65,249,383,21,0.65,48,74,13,0.65,625,961,129,0.65,PCE
2013,,,,Twin Hills Village Council,Twin Hills,,Bristol Bay,88,105,28,0.84,81,96,4,0.84,46,55,8,0.84,215,255,41,0.84,PCE
2013,,,,Umnak Power Company,Nikolski,,Aleutians,33,55,14,0.6,37,61,7,0.6,36,60,6,0.6,106,176,28,0.6,PCE
2013,,,,Unalakleet Valley Electric Cooperative,Unalakleet,,Bering Straits,625,1487,284,0.42,829,1975,45,0.42,283,673,30,0.42,1737,4135,360,0.42,PCE
2013,,,,"Unalaska, City of",Unalaska,,Aleutians,1896,3994,696,0.47,18703,39394,182,0.47,1748,3681,75,0.47,22348,47070,954,0.47,PCE
2013,,,,Ungusraq Power Company,Newtok,,Lower Yukon-Kuskokwim,224,280,67,0.8,90,113,17,0.8,38,47,6,0.8,352,440,90,0.8,PCE
2013,,,,Venetie Village Electric,Venetie,,Yukon-Koyukuk/Upper Tanana,192,214,91,0.9,211,234,9,0.9,81,90,8,0.9,484,537,107,0.9,PCE
2013,,,,"White Mountain, City of",White Mountain,,Bering Straits,156,251,67,0.62,197,318,22,0.62,80,129,13,0.62,433,698,101,0.62,PCE
2013,,,,"Wrangell, City of",Wrangell,,Southeast,1525,14362,1174,0.11,2255,21096,814,0.11,0,0,0,,3780,35458,1988,0.11,EIA
2013,,,,Yakutat Power Inc,Yakutat,,Southeast,747,1435,292,0.52,1568,3013,92,0.52,577,1108,59,0.52,2892,5556,443,0.52,PCE
2012,,,,Akiachak Native Community,Akiachak,,Lower Yukon-Kuskokwim,416,693,177,0.6,105,176,18,0.6,515,858,21,0.6,1036,1727,216,0.6,pce
2012,,,,Akiak City Council,Akiak,,Lower Yukon-Kuskokwim,194,308,96,0.63,299,475,15,0.63,133,211,13,0.63,626,994,123,0.63,pce
2012,,,,"Akutan, City of",Akutan,,Aleutians,64,198,41,0.32,65,201,16,0.32,25,79,12,0.32,154,478,69,0.32,pce
2012,,,,Alaska Electric Light & Power Company,Juneau,,Southeast,16970,142255,13912,0.12,12857,129783,2174,0.1,11993,127106,94,0.09,41820,399144,16180,0.1,eia
2012,,,,Alaska Power & Telephone Company,"Allakaket, Alatna",,Yukon-Koyukuk/Upper Tanana,211,218,72,0.96,177,183,16,0.96,224,232,16,0.96,611,634,104,0.96,pce
2012,,,,Alaska Power & Telephone Company,"Bettles, Evansville",,Yukon-Koyukuk/Upper Tanana,93,124,30,0.75,53,72,11,0.75,251,336,21,0.75,397,532,62,0.75,pce
2012,,,,Alaska Power & Telephone Company,Chistochina,,Copper River/Chugach,128,183,49,0.7,85,122,15,0.7,27,39,3,0.7,241,344,66,0.7,pce
2012,,,,Alaska Power & Telephone Company,Coffman Cove,,Southeast,159,541,146,0.29,39,133,33,0.29,37,125,13,0.29,235,800,193,0.29,pce
2012,,,,Alaska Power & Telephone Company,Craig,,Southeast,934,3753,651,0.25,1370,5505,294,0.25,534,2144,71,0.25,2838,11401,1015,0.25,pce
2012,,,,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",,Yukon-Koyukuk/Upper Tanana,56,116,26,0.48,50,103,13,0.48,62,129,6,0.48,167,348,45,0.48,pce
2012,,,,Alaska Power & Telephone Company,"Eagle, Eagle Village",,Yukon-Koyukuk/Upper Tanana,249,375,135,0.66,81,122,18,0.66,123,186,23,0.66,453,683,177,0.66,pce
2012,,,,Alaska Power & Telephone Company,"Haines, Covenant Life",,Southeast,1305,5521,1053,0.24,1112,4704,326,0.24,512,2164,52,0.24,2930,12389,1431,0.24,pce
2012,,,,Alaska Power & Telephone Company,Healy Lake,,Yukon-Koyukuk/Upper Tanana,22,23,6,0.93,30,32,4,0.93,8,8,2,0.93,59,63,12,0.93,pce
2012,,,,Alaska Power & Telephone Company,Hollis,,Southeast,141,569,117,0.25,70,282,15,0.25,13,50,8,0.25,224,902,140,0.25,pce
2012,,,,Alaska Power & Telephone Company,Hydaburg,,Southeast,171,686,122,0.25,66,265,38,0.25,86,346,16,0.25,324,1297,177,0.25,pce
2012,,,,Alaska Power & Telephone Company,Klawock,,Southeast,581,2336,377,0.25,1277,5132,116,0.25,255,1026,35,0.25,2113,8494,528,0.25,pce
2012,,,,Alaska Power & Telephone Company,Mentasta Lake,,Copper River/Chugach,114,162,53,0.7,74,107,9,0.7,70,100,8,0.7,258,369,70,0.7,pce
2012,,,,Alaska Power & Telephone Company,Naukati Bay,,Southeast,155,268,59,0.58,34,59,7,0.58,35,61,1,0.58,225,389,67,0.58,pce
2012,,,,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",,Yukon-Koyukuk/Upper Tanana,252,374,88,0.68,323,479,21,0.68,227,336,19,0.68,803,1189,128,0.68,pce
2012,,,,Alaska Power & Telephone Company,Skagway,,Southeast,714,3015,582,0.24,1632,6892,438,0.24,496,2095,90,0.24,2842,12002,1110,0.24,pce
2012,,,,Alaska Power & Telephone Company,Slana,,Copper River/Chugach,207,296,78,0.7,52,75,11,0.7,99,142,7,0.7,358,513,96,0.7,pce
2012,,,,Alaska Power & Telephone Company,Tetlin,,Yukon-Koyukuk/Upper Tanana,81,169,43,0.48,9,18,5,0.48,73,153,6,0.48,162,340,54,0.48,pce
2012,,,,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",,Southeast,347,1397,291,0.25,266,1072,107,0.25,221,889,53,0.25,835,3359,452,0.25,pce
2012,,,,Alaska Power & Telephone Company,"Tok, Tanacross",,Yukon-Koyukuk/Upper Tanana,1953,4100,763,0.48,1318,2766,162,0.48,720,1512,48,0.48,3991,8378,973,0.48,pce
2012,,,,Alaska Power & Telephone Company,Whale Pass,,Southeast,109,173,62,0.63,42,67,8,0.63,15,24,4,0.63,167,264,75,0.63,pce
2012,,,,Alaska Village Electric Cooperative,Alakanuk,,Lower Yukon-Kuskokwim,496,786,160,0.63,200,317,19,0.63,533,845,19,0.63,1228,1948,198,0.63,pce
2012,,,,Alaska Village Electric Cooperative,Ambler,,Northwest Arctic,292,434,85,0.67,97,145,11,0.67,466,692,19,0.67,855,1271,115,0.67,pce
2012,,,,Alaska Village Electric Cooperative,Anvik,,Yukon-Koyukuk/Upper Tanana,103,158,41,0.65,47,73,8,0.65,113,174,20,0.65,263,405,69,0.65,pce
2012,,,,Alaska Village Electric Cooperative,Brevig Mission,,Bering Straits,288,526,97,0.55,88,161,9,0.55,258,471,17,0.55,634,1158,123,0.55,pce
2012,,,,Alaska Village Electric Cooperative,Chevak,,Lower Yukon-Kuskokwim,559,1082,209,0.52,206,399,17,0.52,525,1017,24,0.52,1290,2497,249,0.52,pce
2012,,,,Alaska Village Electric Cooperative,Eek,,Lower Yukon-Kuskokwim,240,350,103,0.69,104,151,12,0.69,201,294,17,0.69,544,794,132,0.69,pce
2012,,,,Alaska Village Electric Cooperative,Ekwok,,Bristol Bay,149,203,43,0.74,172,233,24,0.74,21,29,8,0.74,342,464,75,0.74,pce
2012,,,,Alaska Village Electric Cooperative,Elim,,Bering Straits,284,482,98,0.59,123,209,10,0.59,265,450,22,0.59,671,1140,130,0.59,pce
2012,,,,Alaska Village Electric Cooperative,Emmonak,,Lower Yukon-Kuskokwim,665,1129,220,0.59,588,997,39,0.59,672,1141,29,0.59,1925,3267,289,0.59,pce
2012,,,,Alaska Village Electric Cooperative,Gambell,,Bering Straits,432,770,171,0.56,190,339,15,0.56,408,727,21,0.56,1030,1837,206,0.56,pce
2012,,,,Alaska Village Electric Cooperative,Goodnews Bay,,Lower Yukon-Kuskokwim,259,409,84,0.63,108,170,8,0.63,141,222,15,0.63,507,802,107,0.63,pce
2012,,,,Alaska Village Electric Cooperative,Grayling,,Yukon-Koyukuk/Upper Tanana,141,220,62,0.64,78,122,8,0.64,131,205,14,0.64,350,547,84,0.64,pce
2012,,,,Alaska Village Electric Cooperative,Holy Cross,,Yukon-Koyukuk/Upper Tanana,189,319,80,0.59,33,56,7,0.59,143,241,16,0.59,365,616,103,0.59,pce
2012,,,,Alaska Village Electric Cooperative,Hooper Bay,,Lower Yukon-Kuskokwim,769,1278,276,0.6,324,538,18,0.6,867,1442,28,0.6,1959,3259,322,0.6,pce
2012,,,,Alaska Village Electric Cooperative,Huslia,,Yukon-Koyukuk/Upper Tanana,339,572,104,0.59,27,46,11,0.59,233,394,21,0.59,600,1011,136,0.59,pce
2012,,,,Alaska Village Electric Cooperative,Kalskag,,Lower Yukon-Kuskokwim,216,337,69,0.64,133,207,22,0.64,202,316,9,0.64,550,860,99,0.64,pce
2012,,,,Alaska Village Electric Cooperative,Kaltag,,Yukon-Koyukuk/Upper Tanana,167,294,75,0.57,57,101,14,0.57,184,323,19,0.57,409,718,108,0.57,pce
2012,,,,Alaska Village Electric Cooperative,Kasigluk,,Lower Yukon-Kuskokwim,389,674,117,0.58,235,406,20,0.58,360,623,17,0.58,984,1704,154,0.58,pce
2012,,,,Alaska Village Electric Cooperative,Kiana,,Northwest Arctic,418,621,120,0.67,130,193,11,0.67,423,629,19,0.67,971,1443,150,0.67,pce
2012,,,,Alaska Village Electric Cooperative,Kivalina,,Northwest Arctic,330,493,86,0.67,129,193,9,0.67,329,492,17,0.67,788,1177,112,0.67,pce
2012,,,,Alaska Village Electric Cooperative,Kotlik,,Lower Yukon-Kuskokwim,514,795,137,0.65,254,393,14,0.65,488,754,19,0.65,1256,1942,170,0.65,pce
2012,,,,Alaska Village Electric Cooperative,Koyuk,,Bering Straits,311,518,89,0.6,137,228,15,0.6,325,542,23,0.6,773,1288,126,0.6,pce
2012,,,,Alaska Village Electric Cooperative,Lower Kalskag,,Lower Yukon-Kuskokwim,184,287,84,0.64,40,63,4,0.64,96,151,9,0.64,320,501,96,0.64,pce
2012,,,,Alaska Village Electric Cooperative,Marshall,,Lower Yukon-Kuskokwim,349,601,111,0.58,136,234,14,0.58,430,741,26,0.58,914,1576,151,0.58,pce
2012,,,,Alaska Village Electric Cooperative,Mekoryuk,,Lower Yukon-Kuskokwim,168,309,92,0.54,86,159,13,0.54,238,439,21,0.54,492,906,126,0.54,pce
2012,,,,Alaska Village Electric Cooperative,Minto,,Yukon-Koyukuk/Upper Tanana,190,300,74,0.63,48,75,9,0.63,163,257,13,0.63,401,632,96,0.63,pce
2012,,,,Alaska Village Electric Cooperative,Mountain Village,,Lower Yukon-Kuskokwim,675,1104,196,0.61,301,493,17,0.61,695,1136,28,0.61,1671,2733,241,0.61,pce
2012,,,,Alaska Village Electric Cooperative,New Stuyahok,,Bristol Bay,392,621,110,0.63,171,271,27,0.63,317,502,18,0.63,880,1394,155,0.63,pce
2012,,,,Alaska Village Electric Cooperative,Nightmute,,Lower Yukon-Kuskokwim,167,291,55,0.57,71,123,12,0.57,116,201,15,0.57,353,615,83,0.57,pce
2012,,,,Alaska Village Electric Cooperative,Noatak,,Northwest Arctic,682,840,123,0.81,187,230,10,0.81,577,711,14,0.81,1446,1781,148,0.81,pce
2012,,,,Alaska Village Electric Cooperative,Noorvik,,Northwest Arctic,601,927,154,0.65,111,172,11,0.65,553,854,20,0.65,1265,1954,185,0.65,pce
2012,,,,Alaska Village Electric Cooperative,Nulato,,Yukon-Koyukuk/Upper Tanana,293,475,112,0.62,32,51,9,0.62,299,485,27,0.62,624,1012,147,0.62,pce
2012,,,,Alaska Village Electric Cooperative,Nunapitchuk,,Lower Yukon-Kuskokwim,378,655,134,0.58,123,213,20,0.58,202,350,16,0.58,703,1217,170,0.58,pce
2012,,,,Alaska Village Electric Cooperative,Old Harbor,,Kodiak,246,395,97,0.62,92,148,14,0.62,186,298,17,0.62,523,840,128,0.62,pce
2012,,,,Alaska Village Electric Cooperative,Pilot Station,,Lower Yukon-Kuskokwim,466,770,139,0.6,152,251,10,0.6,432,713,20,0.6,1049,1735,169,0.6,pce
2012,,,,Alaska Village Electric Cooperative,Pitkas Point,,Lower Yukon-Kuskokwim,78,134,30,0.58,14,24,5,0.58,102,174,7,0.58,194,332,43,0.58,pce
2012,,,,Alaska Village Electric Cooperative,Quinhagak,,Lower Yukon-Kuskokwim,476,871,176,0.55,244,446,20,0.55,275,504,17,0.55,995,1821,213,0.55,pce
2012,,,,Alaska Village Electric Cooperative,Russian Mission,,Lower Yukon-Kuskokwim,229,377,70,0.61,55,91,11,0.61,314,519,14,0.61,598,987,96,0.61,pce
2012,,,,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",,Lower Yukon-Kuskokwim,533,912,187,0.58,465,796,35,0.58,665,1138,27,0.58,1663,2846,249,0.58,pce
2012,,,,Alaska Village Electric Cooperative,Saint Michael,,Bering Straits,437,688,102,0.64,265,416,13,0.64,408,642,18,0.64,1110,1746,133,0.64,pce
2012,,,,Alaska Village Electric Cooperative,Savoonga,,Bering Straits,468,871,166,0.54,191,354,17,0.54,465,864,22,0.54,1124,2089,206,0.54,pce
2012,,,,Alaska Village Electric Cooperative,Scammon Bay,,Lower Yukon-Kuskokwim,390,588,123,0.66,131,197,21,0.66,520,784,21,0.66,1041,1569,165,0.66,pce
2012,,,,Alaska Village Electric Cooperative,Selawik,,Northwest Arctic,753,1166,194,0.65,256,396,23,0.65,1001,1551,35,0.65,2009,3113,252,0.65,pce
2012,,,,Alaska Village Electric Cooperative,Shageluk,,Yukon-Koyukuk/Upper Tanana,72,110,37,0.66,64,98,6,0.66,86,131,11,0.66,222,339,54,0.66,pce
2012,,,,Alaska Village Electric Cooperative,Shaktoolik,,Bering Straits,271,455,68,0.6,148,249,10,0.6,137,230,16,0.6,556,934,94,0.6,pce
2012,,,,Alaska Village Electric Cooperative,Shishmaref,,Bering Straits,457,746,148,0.61,235,384,19,0.61,284,463,24,0.61,975,1593,191,0.61,pce
2012,,,,Alaska Village Electric Cooperative,Shungnak,,Northwest Arctic,367,413,61,0.89,391,440,14,0.89,347,391,13,0.89,1105,1244,88,0.89,pce
2012,,,,Alaska Village Electric Cooperative,Stebbins,,Bering Straits,381,619,142,0.61,152,247,13,0.61,304,495,18,0.61,837,1362,173,0.61,pce
2012,,,,Alaska Village Electric Cooperative,Teller,,Bering Straits,194,290,81,0.67,93,138,11,0.67,233,347,19,0.67,520,775,112,0.67,pce
2012,,,,Alaska Village Electric Cooperative,Togiak,,Bristol Bay,814,1312,260,0.62,471,759,27,0.62,527,850,31,0.62,1812,2922,318,0.62,pce
